timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-16T11:00:58.231249,553866,27830,will-the-san-antonio-spurs-win-the-2026-nba-finals,Will the San Antonio Spurs win the 2026 NBA Finals?,0.137,0.863,0.139,0.136,0.138,0.002,0.0015,0.002,0.049,0.0695,5256276.017474925,43615.562891999965,254991.34883899917,1243803.8067600029,312323.39279,0.8835725311437228,2025-06-23T16:02:23.789333Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""102227184035967850089766981958743064457339118173548431660886438726896222843254"", ""12636035070565821048178968461063687179393834041535317885287743395873720755118""]",Sports,3001.63,7711177.57,-0.9992,0.001,1921914.47,0.999,5001700.89,2334019.47,7421577.82,76.0,112.0
2026-03-16T11:00:58.231273,553868,27830,will-the-los-angeles-clippers-win-the-2026-nba-finals,Will the Los Angeles Clippers win the 2026 NBA Finals?,0.0185,0.9815,0.019,0.018,0.019,0.001,,0.0015,-0.0015,-0.004,10670419.278737029,115952.13085099997,1471511.565502,4585905.177813016,204429.89639,0.8117922566789701,2025-06-23T16:02:22.161098Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""80136419076132148090526858778468252473966514781048966836641001333641477735657"", ""100235989029685073759381739968451115214418100567849447959982124994783813707575""]",Sports,4542.11,7624785.38,-0.9988,0.001,3019485.18,0.999,5000015.0,3380821.22,7600034.84,18.0,96.0
2026-03-16T11:00:58.231309,553871,27830,will-the-detroit-pistons-win-the-2026-nba-finals,Will the Detroit Pistons win the 2026 NBA Finals?,0.0535,0.9465,0.055,0.052,0.055,0.003,0.0005,-0.0025,-0.015,0.006,5006514.701629967,49631.054792999996,291371.95305999985,1454709.8418880007,206435.6712,0.8337764507762355,2025-06-23T16:02:28.153322Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""59742411602053785892348440048778056320272639465974092140970920277782290781360"", ""17229559412398170618704225341353811929634795955092110836823940954753499964583""]",Sports,3139.07,9066039.34,-0.9993,0.001,2065650.76,0.999,5000262.96,2093843.76,9000282.86,50.0,121.0
2026-03-16T11:00:58.231333,553873,27830,will-the-miami-heat-win-the-2026-nba-finals,Will the Miami Heat win the 2026 NBA Finals?,0.011,0.989,0.012,0.01,0.012,0.002,,,0.002,-0.0005,9116362.132108875,65843.12806999999,1022517.1154000005,4296777.740006989,288340.26345,0.8070236885663306,2025-06-23T16:02:36.720014Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""37553153998693380670857208408425399740373310817860780263908431095180775476801"", ""15377800909339117478848654529132462257649986576758444132279677343865329475931""]",Sports,6914.5,10284142.77,-0.9987,0.001,2016461.47,0.999,5000125.0,2282464.48,10219473.03,10.0,115.0
2026-03-16T11:00:58.231449,556062,28999,megaeth-market-cap-fdv-2b-one-day-after-launch-738-867-649-272-765-733,MegaETH market cap (FDV) >$2B one day after launch?,0.165,0.835,0.17,0.16,0.17,0.01,,0.01,0.02,-0.13,5520850.173369025,8658.223921,58480.236234,351653.8011770004,60543.3585,0.8990986535997662,2025-06-26T19:48:44.456Z,2025-12-31T00:00:00Z,True,"['Yes', 'No']","[""57301498276970257025109591078431189727442302532145853906375186182281603517458"", ""20615575591261238050354259319465440337102580196335623615376639598123117400036""]",Crypto,1281.83,68384.43,-0.9632,0.01,1812.43,0.99,3364.25,32588.78,56276.13,16.0,58.0
2026-03-16T11:00:58.231461,556063,28999,megaeth-market-cap-fdv-6b-one-day-after-launch-365-559-334-815-776-488-224-766,MegaETH market cap (FDV) >$6B one day after launch?,0.0135,0.9865,0.012,0.013,0.014,0.001,,-0.002,0.003,-0.004,2151488.7239460237,5788.446379,61616.370593000014,227316.23164699995,53772.35294,0.8086151475045429,2025-06-26T19:48:44.201Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""78059086946243166298250434231742381590921423205138738331803802527161013528631"", ""70438891017239169523888340706940482203786228582885836666142245799578935372711""]",Crypto,231.48,703224.26,-0.9993,0.001,26561.63,0.999,595605.0,41117.7,669305.0,13.0,70.0
2026-03-16T11:00:58.231473,556108,29005,will-megaeth-perform-an-airdrop-by-june-30-143-229-513-574-212-254,Will MegaETH perform an airdrop by June 30? ,0.6275,0.3725,0.623,0.62,0.635,0.015,-0.0005,0.011,-0.031,-0.2315,890882.0809340002,1605.564511,117889.62916400004,625109.6484139999,15207.289,0.9840037884145854,2025-06-26T19:51:03.475Z,2026-02-01T05:00:00Z,True,"['Yes', 'No']","[""96797656031191119176188453471637044475353637081608890153571023284371119486681"", ""102844052859529992637803443259193395522411387362312885030298797134413940349829""]",Crypto,,,,,,,,,,,
2026-03-16T11:00:58.231485,558934,30615,will-spain-win-the-2026-fifa-world-cup-963,Will Spain win the 2026 FIFA World Cup?,0.1545,0.8455,0.154,0.154,0.155,0.001,0.0005,0.001,-0.011,-0.0035,3726674.451947019,31989.157287,350809.90783899906,1871293.351892009,1389423.48094,0.8933594581417543,2025-07-02T22:26:48.104Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""4394372887385518214471608448209527405727552777602031099972143344338178308080"", ""112680630004798425069810935278212000865453267506345451433803052322987302357330""]",Sports,8604.98,11164355.54,-0.9985,0.001,2713219.0,0.999,11011232.9,3475277.0,11135301.59,47.0,101.0
2026-03-16T11:00:58.231496,558935,30615,will-england-win-the-2026-fifa-world-cup-937,Will England win the 2026 FIFA World Cup?,0.1325,0.8675,0.133,0.132,0.133,0.001,,,-0.0035,-0.0125,2949527.3523809314,16075.841075000006,191923.53114999976,1611730.3173930063,1431422.93456,0.88101360615388,2025-07-02T22:26:52.326Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""115556263888245616435851357148058235707004733438163639091106356867234218207169"", ""77121637225348873006259930776623502125079210522997384841464684944292365296940""]",Sports,8539.02,11163078.03,-0.9985,0.001,2713619.0,0.999,11011014.01,3482477.0,11021456.45,35.0,103.0
2026-03-16T11:00:58.231511,558936,30615,will-france-win-the-2026-fifa-world-cup-924,Will France win the 2026 FIFA World Cup?,0.1085,0.8915,0.109,0.108,0.109,0.001,,,-0.004,-0.0145,3241776.344128993,43462.73818799999,305888.65321000054,1376092.3344089983,679327.82398,0.8670979467337396,2025-07-02T22:26:52.583Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""108233603819467706476318984012158651931658302669301887462181073562758483842092"", ""32270411694523539495262303868629477861017829722282576458031815333486368239544""]",Sports,7381.2,11261078.28,-0.9987,0.001,154631.0,0.999,11010010.22,1917894.55,11134213.11,31.0,115.0
2026-03-16T11:00:58.231523,558937,30615,will-brazil-win-the-2026-fifa-world-cup-183,Will Brazil win the 2026 FIFA World Cup?,0.0855,0.9145,0.086,0.085,0.086,0.001,-0.0005,,0.001,-0.0085,3902240.6700000237,35359.60745,737365.5375419992,2665097.1324009984,1401899.68323,0.8533804854497561,2025-07-02T22:26:52.84Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""27576533317283401577758999384642760405921738493660383550832555714312627457443"", ""52986718774908357330412653486471347449818893503063830313445318937088822580057""]",Sports,9835.82,11261347.44,-0.9983,0.001,2721933.69,0.999,11011009.37,3299429.69,11145174.14,34.0,98.0
2026-03-16T11:00:58.231534,558938,30615,will-argentina-win-the-2026-fifa-world-cup-245,Will Argentina win the 2026 FIFA World Cup?,0.1135,0.8865,0.115,0.113,0.114,0.001,,-0.0025,0.0225,0.0115,3891624.184388044,119276.16041199992,313593.7186150003,2255993.2182989903,673379.41648,0.8700325761947342,2025-07-02T22:26:52.071Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""18812649149814341758733697580460697418474693998558159483117100240528657629879"", ""115428153746996892211798999366308897078723117634059783423375188043903703749062""]",Sports,7976.98,11254822.88,-0.9986,0.001,2706386.0,0.999,11010010.58,3586355.0,11154175.43,38.0,95.0
2026-03-16T11:00:58.231545,558939,30615,will-germany-win-the-2026-fifa-world-cup-467,Will Germany win the 2026 FIFA World Cup?,0.0535,0.9465,0.054,0.053,0.054,0.001,,0.0005,-0.0025,-0.0045,5443111.178151478,43622.116423000036,456394.63220000174,2445123.288768003,621376.28168,0.8337764507762355,2025-07-02T22:26:57.855Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""81739002353269632749850710185641576213562066971072676369728657545679630163887"", ""45484070731786948288366703334552551439356529561722304542938873238430842810537""]",Sports,9386.7,11269761.14,-0.9983,0.001,272679.7,0.999,11100015.01,2596342.7,11162863.01,32.0,128.0
2026-03-16T11:00:58.231557,558940,30615,will-portugal-win-the-2026-fifa-world-cup-912,Will Portugal win the 2026 FIFA World Cup?,0.07,0.93,0.071,0.069,0.071,0.002,0.0005,0.003,0.0005,0.0005,7027833.651124798,84410.663237,411845.4140740001,1803094.828124983,458429.98952,0.8439530762089628,2025-07-02T22:26:58.618Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""45415751658241142530386585138386640503488308219341470020075667342738719018629"", ""31940783580344558651011323787577288681658737625185216525249046282994042503801""]",Sports,7646.21,11517418.5,-0.9987,0.001,2732599.48,0.999,11002015.0,3589520.93,11374047.54,32.0,105.0
2026-03-16T11:00:58.231569,558941,30615,will-netherlands-win-the-2026-fifa-world-cup-739,Will Netherlands win the 2026 FIFA World Cup?,0.0325,0.9675,0.032,0.032,0.033,0.001,,,-0.001,-0.0025,6270107.03079564,52476.5507170001,473801.7948239964,2992417.570162973,494556.2165,0.8206432817524837,2025-07-02T22:26:58.109Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""55935183786009449883683540312350046975246300613283087403691731856990327029236"", ""103711573894614472510743687764792452240919804104728889027222697502832804498206""]",Sports,5109.93,11253518.69,-0.9991,0.001,173699.94,0.999,11000011.49,2438314.94,11264043.7,28.0,96.0
2026-03-16T11:00:58.231580,558942,30615,will-italy-win-the-2026-fifa-world-cup-813,Will Italy win the 2026 FIFA World Cup?,0.0205,0.9795,0.019,0.02,0.021,0.001,,,-0.0005,-0.001,5183974.3256868245,142331.083927,452479.3552910003,1872191.5220820117,467852.64934,0.8130608468313291,2025-07-02T22:26:58.364Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""71902280236980528007966111072910269163651886024599423678358797794246690742124"", ""17567294778637229825908271987925808954865907947626969581496912375435402975317""]",Sports,4687.7,11451037.76,-0.9992,0.001,73660.01,0.999,11000016.35,2299134.21,11371147.26,18.0,107.0
2026-03-16T11:00:58.231599,558943,30615,will-usa-win-the-2026-fifa-world-cup-467,Will USA win the 2026 FIFA World Cup?,0.0165,0.9835,0.017,0.016,0.017,0.001,,,-0.001,0.002,3655728.56585101,77922.718896,405167.0182169993,1423773.8901180017,914680.37848,0.8105223634264752,2025-07-02T22:27:00.955Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""94603648636330087039501304492699481091005420017442244191603206509188088089447"", ""45270201343463663182019040935560267543606888663369415494551943549463253748361""]",Sports,6013.93,21339879.26,-0.9994,0.001,623816.8,0.999,21000016.28,2043789.8,21350635.67,16.0,113.0
2026-03-16T11:00:58.231622,558945,30615,will-mexico-win-the-2026-fifa-world-cup-529,Will Mexico win the 2026 FIFA World Cup?,0.0105,0.9895,0.011,0.01,0.011,0.001,,,-0.001,0.001,5954218.5605599275,162983.12717799994,530699.3048439986,2409266.746751004,508977.75618,0.8067051720490372,2025-07-02T22:27:01.209Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""22587775301869146748237913050505932485648958481571808324285560650057390882036"", ""89041006475364789358805026139650677807087698981377208157664917554760333198878""]",Sports,11492.19,11349965.83,-0.998,0.001,477537.16,0.999,11000023.3,1840957.88,11354038.26,10.0,95.0
2026-03-16T11:00:58.231634,558946,30615,will-belgium-win-the-2026-fifa-world-cup-358,Will Belgium win the 2026 FIFA World Cup?,0.0185,0.9815,0.019,0.018,0.019,0.001,,,,0.001,5861631.739035048,274779.28293499997,732413.3321860018,3122062.908025995,345692.03201,0.8117922566789701,2025-07-02T22:27:08.513Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""30815807067456631524510535002617106205417832891402132396713720656146245200000"", ""71145888994888153292442623019750517622535407476309461406574461229898137896934""]",Sports,4886.11,11728964.91,-0.9992,0.001,74936.56,0.999,11000015.32,2326989.44,11533033.73,18.0,111.0
2026-03-16T11:00:58.231646,558947,30615,will-colombia-win-the-2026-fifa-world-cup-734,Will Colombia win the 2026 FIFA World Cup?,0.0165,0.9835,0.017,0.016,0.017,0.001,,-0.001,-0.001,0.0045,5744947.732220996,63299.200524,1807325.3371839996,3221292.1781719984,803694.63844,0.8105223634264752,2025-07-02T22:27:07.752Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""98803390175521456712653678280474920637934596234667490983228578374641217211132"", ""66826965351166675155887515167306086307412332225034738589879767944935462342380""]",Sports,6839.0,11755495.06,-0.9988,0.001,2395807.29,0.999,11000017.18,3323836.29,11280037.89,16.0,93.0
2026-03-16T11:00:58.231658,558949,30615,will-japan-win-the-2026-fifa-world-cup-112,Will Japan win the 2026 FIFA World Cup?,0.0155,0.9845,0.016,0.015,0.016,0.001,,,,-0.0035,7215454.603704015,378061.211109,1208759.421746001,4300037.997353954,469761.00576,0.8098869377587715,2025-07-02T22:27:08.006Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""19159976531313550247579355752030367100657092033093647047491459813592996250034"", ""30480347120583372139084467958111617967991872806450711152133323106144105346695""]",Sports,4606.2,11344562.74,-0.9992,0.001,474832.35,0.999,11000024.27,1657807.23,11350642.68,15.0,100.0
2026-03-16T11:00:58.231726,558951,30615,will-norway-win-the-2026-fifa-world-cup-893,Will Norway win the 2026 FIFA World Cup?,0.0315,0.9685,0.032,0.031,0.032,0.001,,0.001,0.0005,0.001,6521728.3401671825,58216.89084599999,467789.9658709995,3244190.559764887,404064.77134,0.8200134113193421,2025-07-02T22:27:12.778Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""60447443643099453130956385288904175887233107411078568881602330835010340506057"", ""111538579557239934343870815626480092245052857494675784434731223739153238373070""]",Sports,6272.35,11104848.59,-0.9989,0.001,577396.9,0.999,11000011.35,3089723.9,11105031.72,27.0,92.0
2026-03-16T11:00:58.231869,558963,30615,will-morocco-win-the-2026-fifa-world-cup-464,Will Morocco win the 2026 FIFA World Cup?,0.0155,0.9845,0.016,0.015,0.016,0.001,,,-0.001,-0.001,5758832.619373996,63135.78621799999,538503.8494139999,1778023.8480380075,542374.73997,0.8098869377587715,2025-07-02T22:27:22.568Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""69910730841487615802736046038473620030754616421912831175284551372639933569112"", ""64291832879722161879651094688874074984529456778901604558632306686248535158725""]",Sports,5497.42,11128819.46,-0.999,0.001,24956.73,0.999,11000017.92,2286487.77,11095072.02,15.0,67.0
2026-03-16T11:00:58.232014,558976,30615,will-croatia-win-the-2026-fifa-world-cup,Will Croatia win the 2026 FIFA World Cup?,0.0135,0.9865,0.014,0.013,0.014,0.001,,,,0.003,6252426.950280813,74717.912517,768500.029734999,3081658.295653993,465899.74207,0.8086151475045429,2025-07-02T22:27:43.058Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""106593539437032467615148553707998472829334050617128244920821917025746481184109"", ""22335540631248526397385139154377717431237265005174891396662761131414559126312""]",Sports,8805.04,11099061.11,-0.9984,0.001,1349719.94,0.999,11000026.33,2726260.46,11105686.17,13.0,76.0
2026-03-16T11:00:58.232047,559651,30828,xi-jinping-out-before-2027,Xi Jinping out before 2027?,0.0875,0.9125,0.089,0.086,0.089,0.003,,-0.001,-0.002,-0.002,7245511.609881571,39025.95847400001,197946.48555100212,1121947.6542319513,174671.71317,0.8545867271998931,2025-07-03T20:37:00.228Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""32338220190071351435772801779725302244575775216413325951443816017994629993401"", ""25659310674993675562345759665114759892400026242514633218387667107987341231962""]",,23837.46,204537.22,-0.7912,0.001,88679.16,0.999,59.53,202874.14,88665.91,55.0,85.0
2026-03-16T11:00:58.232058,559652,30829,will-gavin-newsom-win-the-2028-democratic-presidential-nomination-568,Will Gavin Newsom win the 2028 Democratic presidential nomination?,0.2435,0.7565,0.243,0.243,0.244,0.001,0.003,-0.0005,-0.013,-0.08,13345924.227484807,290047.786562,2479945.3224339974,6068599.106962004,689389.37577,0.9382691608050256,2025-07-11T18:35:56.805Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""54533043819946592547517511176940999955633860128497669742211153063842200957669"", ""87854174148074652060467921081181402357467303721471806610111179101805869578687""]",Sports,3999.35,18779959.45,-0.9996,0.001,2019010.82,0.999,6003343.24,2055915.98,18016862.86,92.0,158.0
2026-03-16T11:00:58.232070,559653,30829,will-alexandria-ocasio-cortez-win-the-2028-democratic-presidential-nomination-653,Will Alexandria Ocasio-Cortez win the 2028 Democratic presidential nomination?,0.0855,0.9145,0.085,0.085,0.086,0.001,-0.003,-0.004,0.0035,0.007,5701561.9012820935,50084.23547199999,311252.7764640013,1550569.844627986,474044.45456,0.8533804854497561,2025-07-11T18:35:59.075Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""107064985435494333113391038470401719113272800530429703182710416066774068907304"", ""65176072261324737856085688071627118509549293922582857186996392180609764586527""]",Sports,1209.56,9510446.04,-0.9997,0.001,1071438.0,0.999,5000010.01,1091309.0,9008029.4,48.0,157.0
2026-03-16T11:00:58.232081,559654,30829,will-pete-buttigieg-win-the-2028-democratic-presidential-nomination-687,Will Pete Buttigieg win the 2028 Democratic presidential nomination?,0.0355,0.9645,0.036,0.035,0.036,0.001,,-0.0005,0.001,-0.0085,8629648.321616989,254556.2999770002,1202925.7314249938,6364383.26138155,740480.05328,0.822530593511344,2025-07-11T18:35:58.818Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""91031279171981959197361710127213577102576826515163085396576756946418341946256"", ""18494065527924073750217237765784380365430319396356251245973222791140100738948""]",Sports,5651.96,9007878.11,-0.9987,0.001,1631104.72,0.999,2000019.99,2143972.41,9021034.87,23.0,115.0
2026-03-16T11:00:58.232093,559655,30829,will-josh-shapiro-win-the-2028-democratic-presidential-nomination-977,Will Josh Shapiro win the 2028 Democratic presidential nomination?,0.0395,0.9605,0.039,0.039,0.04,0.001,,,-0.002,-0.02,5311880.0796862515,27134.122506999935,277528.97746000555,853048.7162280248,582389.5493,0.8250414944306605,2025-07-11T18:36:01.098Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""71169839497420596285841847514123589847893415750912355173877524195175834054354"", ""55290827599553280245963175724940496753557722439999671239772487781170052583987""]",Sports,2089.96,8610724.23,-0.9995,0.001,976576.31,0.999,5000078.0,1043361.31,8608089.63,25.0,133.0
