timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-06-19T21:45:56.309136,559686,30829,will-dwayne-the-rock-johnson-win-the-2028-democratic-presidential-nomination,Will Dwayne 'The Rock' Johnson win the 2028 Democratic presidential nomination?,0.0125,0.9875,0.013,0.012,0.013,0.001,,,,,12139931.819844056,7722.042748999999,94478.88276000001,191841.33862599998,953907.57155,0.8079787905567479,2025-07-11T18:36:32.594Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""40963724357262746498642320898188195118391211877976821531149510360187173789737"", ""14959910401705469574520698331840889689202579612030624016640567510369602599866""]",Sports,20152.21,9592333.27,-0.9958,0.001,3249227.0,0.999,6132008.92,5757325.85,9217365.48,12.0,98.0
2026-06-19T21:45:56.309220,559694,30829,will-ro-khanna-win-the-2028-democratic-presidential-nomination,Will Ro Khanna win the 2028 Democratic presidential nomination?,0.0165,0.9835,0.017,0.016,0.017,0.001,,-0.001,-0.002,-0.001,10751722.72425954,11877.558083,35233.946994000005,569315.0050419996,391848.28218,0.8105223634264752,2025-07-11T18:36:40.671Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""20374050108659687356429749447884880983779889840007423115803042125707701269498"", ""2610336024939503976910443133965525155112118948066646227040491461288298872236""]",Sports,16857.58,10408573.17,-0.9968,0.001,2467222.0,0.999,7132008.86,5411911.19,10222366.69,16.0,107.0
2026-06-19T21:45:56.309231,559695,30829,will-james-talarico-win-the-2028-democratic-presidential-nomination,Will James Talarico win the 2028 Democratic presidential nomination?,0.0165,0.9835,0.016,0.016,0.017,0.001,,,-0.004,-0.003,9782788.428429017,11838.529112,57207.696831999994,409878.19757799996,365411.7688,0.8105223634264752,2025-07-11T18:36:40.412Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""52535923606561722941567320365820395300598958985353103429657683100920373025261"", ""20643805904661385280242837899001038341346631607217619709766724611396929658707""]",Sports,6794.17,10805066.37,-0.9987,0.001,2557338.1,0.999,6132108.07,3307968.02,10228185.72,15.0,112.0
2026-06-19T21:45:56.309242,559696,30829,will-graham-platner-win-the-2028-democratic-presidential-nomination,Will Graham Platner win the 2028 Democratic presidential nomination?,0.0205,0.9795,0.02,0.02,0.021,0.001,,0.014,0.014,0.012,4365706.364839009,1940495.961359,2169497.934466,4085271.224892,628748.83325,0.8130608468313291,2025-07-11T18:36:42.645Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""54840717483866263964304723492966182979723045222316848733193673523986124053075"", ""2830559553603011758209706316487895188007644895898957662939818867834634821212""]",Sports,32003.75,5621417.64,-0.9887,0.001,2662000.0,0.999,5190670.9,4129539.76,5238217.06,9.0,69.0
2026-06-19T21:45:56.309254,560317,31195,putin-out-before-2027,"Putin out as President of Russia by December 31, 2026?",0.085,0.915,0.08,0.08,0.09,0.01,,,,,7814588.216672004,11749.676749999999,620123.3842229992,1731348.8346330023,223430.1126,0.8530785472072341,2025-07-06T22:30:10.584Z,2026-12-31T18:30:00Z,True,"['Yes', 'No']","[""350977769852917329387037893294763093471844346281449484439085576212613048126"", ""87073899845581463485186346288398658568334162612963837182986759797304993556208""]",Politics,42840.41,465196.67,-0.8313,0.01,31655.01,0.99,318784.41,186920.13,369965.52,8.0,53.0
2026-06-19T21:45:56.309265,561229,31552,will-jd-vance-win-the-2028-us-presidential-election,Will JD Vance win the 2028 US Presidential Election?,0.1835,0.8165,0.183,0.183,0.184,0.001,,0.016,0.032,-0.003,13792038.003556887,85406.81233200002,244293.16416499985,1679304.9559739984,690669.98941,0.9089485760070753,2025-07-11T19:05:46.369Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""16040015440196279900485035793550429453516625694844857319147506590755961451627"", ""94476829201604408463453426454480212459887267917122244941405244686637914508323""]",Sports,5017.92,8764042.63,-0.9989,0.001,2360222.31,0.999,45528.85,3471568.31,5290273.14,87.0,149.0
2026-06-19T21:45:56.309277,561230,31552,will-gavin-newsom-win-the-2028-us-presidential-election,Will Gavin Newsom win the 2028 US Presidential Election?,0.1605,0.8395,0.16,0.16,0.161,0.001,,,0.009,-0.001,17069916.880799126,5954.731991999999,121662.59157900004,607239.1827230002,407514.37703,0.8966517008025705,2025-07-11T19:05:48.736Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""98250445447699368679516529207365255018790721464590833209064266254238063117329"", ""18823838997443878656879952590502524526556504037944392973476854588563571859850""]",Sports,5053.36,13433109.48,-0.9992,0.001,2222560.0,0.999,5045354.02,3342941.15,10072898.42,56.0,137.0
2026-06-19T21:45:56.309307,561231,31552,will-alexandria-ocasio-cortez-win-the-2028-us-presidential-election,Will Alexandria Ocasio-Cortez win the 2028 US Presidential Election?,0.0555,0.9445,0.056,0.055,0.056,0.001,,,0.003,0.005,12089277.970628865,12009.174281,136082.074249,608116.5990299993,413769.40662,0.8350171105443664,2025-07-11T19:05:48.48Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""8113830512143065501177519557124858581375945005490796772950589720955457782465"", ""11493926619286817179231142642565394485790380952577225820901334479399429951651""]",Sports,7320.04,9172840.31,-0.9984,0.001,2121733.0,0.999,45349.16,2713139.14,5147872.49,44.0,132.0
2026-06-19T21:45:56.309318,561232,31552,will-pete-buttigieg-win-the-2028-us-presidential-election,Will Pete Buttigieg win the 2028 US Presidential Election?,0.0225,0.9775,0.022,0.022,0.023,0.001,,,-0.0005,0.002,4694675.181974956,2292.298883,43489.14552499999,250312.41738399974,536165.70227,0.8143281029717886,2025-07-11T19:05:50.406Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""35629456194498013232473191985311930903993567273832459837879398120893197410860"", ""26087406687932108531005204502244492184534000122992461059156880611150953145122""]",Sports,3191.22,2238621.28,-0.9972,0.001,1725322.07,0.999,42154.73,2146479.07,2154832.45,22.0,95.0
2026-06-19T21:45:56.309329,561233,31552,will-josh-shapiro-win-the-2028-us-presidential-election,Will Josh Shapiro win the 2028 US Presidential Election?,0.0285,0.9715,0.029,0.028,0.029,0.001,,,-0.001,-0.002,6718934.161078931,12828.054699000006,52717.91467799999,241087.72861500023,452232.28126,0.8181215560917433,2025-07-11T19:05:50.661Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""1420113190297259908358916251277696183671602680024474979931472444792502392139"", ""9195312844128905514645503106857912558078141569888031031723687687489317147622""]",Sports,6059.41,7177550.39,-0.9983,0.001,3505412.32,0.999,42049.76,4633855.92,4144573.63,19.0,118.0
2026-06-19T21:45:56.309339,561234,31552,will-marco-rubio-win-the-2028-us-presidential-election,Will Marco Rubio win the 2028 US Presidential Election?,0.156,0.844,0.155,0.155,0.157,0.002,,0.0005,-0.001,0.0235,10606144.632048987,21612.071301999993,130752.418602,699163.7100149995,365760.34036,0.894185647247339,2025-07-11T19:05:54.492Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""11171618905857319805355893398009978356002287408842633593535559412449299952250"", ""65892530750232246342273648992064742042382898919201083513241874070914353628268""]",Sports,4638.26,7911596.62,-0.9988,0.001,2214222.0,0.999,5042021.29,3266322.0,5296765.62,80.0,123.0
2026-06-19T21:45:56.309371,561237,31552,will-andy-beshear-win-the-2028-us-presidential-election,Will Andy Beshear win the 2028 US Presidential Election?,0.0155,0.9845,0.016,0.015,0.016,0.001,,,-0.001,-0.001,18521131.512363184,2203.81,96615.96617700001,240008.114976,464696.47276,0.8098869377587715,2025-07-11T19:05:56.713Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""50507496430692162923857760920722624157737138256097150616293040054748564876552"", ""53112547591746110422238703365888013497196468199611167129486770819598374380742""]",Sports,6985.06,5620870.65,-0.9975,0.001,1054509.08,0.999,5201098.49,2207261.56,5468622.37,13.0,96.0
2026-06-19T21:45:56.309393,561239,31552,will-kamala-harris-win-the-2028-us-presidential-election,Will Kamala Harris win the 2028 US Presidential Election?,0.05,0.95,0.05,0.049,0.051,0.002,,-0.0005,-0.0015,-0.012,7932879.235577012,19214.591675000003,73347.52272200001,377647.8025640002,338491.76914,0.8316008316008316,2025-07-11T19:05:58.66Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""70663352401606372246362604193214664065595751757222752105245221905399175050480"", ""4988819538339626436114997160558538168652916536529198363646261454228218983102""]",Sports,5645.2,15607691.75,-0.9993,0.001,2221122.0,0.999,6142016.19,3541810.0,14274334.86,44.0,137.0
2026-06-19T21:45:56.309436,561243,31552,will-donald-trump-win-the-2028-us-presidential-election,Will Donald Trump win the 2028 US Presidential Election?,0.0175,0.9825,0.017,0.017,0.018,0.001,,0.003,0.003,-0.003,8564102.393140227,51551.557221,174478.30087800004,673734.5722700001,710156.29549,0.8111574710137947,2025-07-11T19:06:02.535Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""11807691644868166983390207408868795383945915035851758101409310535538572683733"", ""72656506786460378316387284276713856836841708169262528054985577978493419440428""]",Sports,6794.8,35570460.12,-0.9996,0.001,3391355.29,0.999,21083675.94,4863368.41,35548660.79,15.0,341.0
2026-06-19T21:45:56.309453,561244,31552,will-donald-trump-jr-win-the-2028-us-presidential-election,Will Donald Trump Jr. win the 2028 US Presidential Election?,0.0105,0.9895,0.01,0.01,0.011,0.001,,,-0.001,-0.002,12833566.21063978,554.0,161767.26129799997,522889.5588259997,1040001.94111,0.8067051720490372,2025-07-11T19:06:04.343Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""77660944053451874285291959901958937238149180369572698706675030657716494119346"", ""52761630651452310319295064365704431564140478140269624735570317771849185169635""]",Sports,16720.85,5338519.0,-0.9938,0.001,3068739.14,0.999,5201175.33,5414735.32,5253699.34,10.0,173.0
2026-06-19T21:45:56.309475,561246,31552,will-ron-desantis-win-the-2028-us-presidential-election,Will Ron DeSantis win the 2028 US Presidential Election?,0.0215,0.9785,0.022,0.021,0.022,0.001,,-0.001,0.008,-0.001,11860194.74106215,10844.200393,83637.638588,758948.6776869999,271227.86963,0.8136946435905578,2025-07-11T19:06:06.596Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""104480514270625615787868282411330496385404675495672110015326625654626015018993"", ""65724430065358897810064400118831287249960059855415477063660293398018349529272""]",Sports,6555.39,5515174.93,-0.9976,0.001,1224311.0,0.999,42016.54,2724237.0,5174321.3,21.0,102.0
2026-06-19T21:45:56.309540,561252,31552,will-dwayne-the-rock-johnson-win-the-2028-us-presidential-election,Will Dwayne 'The Rock' Johnson win the 2028 US Presidential Election?,0.0165,0.9835,0.018,0.016,0.017,0.001,,-0.001,,0.002,7773463.07124002,3650.62496,56412.23412400002,725944.4998100002,220031.78531,0.8105223634264752,2025-07-11T19:06:12.937Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""76252402837334795047528042167618984089231134882494719641438604550246396692717"", ""82779978600617806806814031291287454099780828258739355925042203335968508676880""]",Sports,9348.02,7306242.8,-0.9974,0.001,1254815.2,0.999,2090777.35,2712493.69,7050763.08,16.0,250.0
2026-06-19T21:45:56.309550,561253,31552,will-tucker-carlson-win-the-2028-us-presidential-election,Will Tucker Carlson win the 2028 US Presidential Election?,0.0245,0.9755,0.024,0.024,0.025,0.001,,-0.002,-0.006,-0.002,11854907.094646106,5836.935119999999,42318.433551999995,677866.2421600004,313432.38189,0.8155939940473872,2025-07-11T19:06:12.669Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""45015916581148592087728250896178171120552786117190685135618507471166113474733"", ""5353194854864999214467212176625447374807704051407621946584152368216621932371""]",Sports,7680.78,10586381.84,-0.9985,0.001,2395388.0,0.999,2139268.46,3754835.99,10226933.13,23.0,169.0
2026-06-19T21:45:56.309615,561259,31552,will-ro-khanna-win-the-2028-us-presidential-election,Will Ro Khanna win the 2028 US Presidential Election?,0.0115,0.9885,0.011,0.011,0.012,0.001,,,-0.004,0.003,10017534.67359117,3090.857002,5371.1996690000005,1641063.3408460042,306407.6501,0.8073421308059757,2025-07-11T19:06:16.522Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""45264462342307496826883801236629887275526404999716050689931105511159370296978"", ""21034003091803474219272633665814818485285721473911024023600356649009960505229""]",Sports,26730.97,5354513.49,-0.9901,0.001,2635116.0,0.999,5201556.59,6337174.3,5257049.26,11.0,90.0
2026-06-19T21:45:56.309626,561260,31552,will-thomas-massie-win-the-2028-us-presidential-election,Will Thomas Massie win the 2028 US Presidential Election?,0.0115,0.9885,0.011,0.011,0.012,0.001,,,-0.002,-0.018,6829885.855613944,6354.969029,144592.116223,1553488.213305,881039.8727,0.8073421308059757,2025-07-11T19:06:18.544Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""89071282556584199015490241074221756662667488270789034763702585258138302536112"", ""18620821165547265880582330532076859546462061138941862890257010665389427790094""]",Sports,12265.67,4279462.03,-0.9943,0.001,2430599.9,0.999,42692.13,3154609.9,4184997.15,11.0,103.0
2026-06-19T21:45:56.309636,561261,31552,will-jon-ossoff-win-the-2028-us-presidential-election,Will Jon Ossoff win the 2028 US Presidential Election?,0.061,0.939,0.062,0.06,0.062,0.002,0.0025,0.0085,0.016,0.0275,4714254.7230809685,27886.367394999976,69249.49755600002,451444.92514299904,384991.50062,0.8384190435147868,2025-07-11T19:06:20.807Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""110102705199530588976777616718115948005824665233400132417374621750887344831757"", ""98394838816403247684221016468696784125095120854407803889228262583112436699261""]",Sports,5146.42,14803650.52,-0.9993,0.001,2220333.0,0.999,6142016.14,3276778.0,14274320.48,48.0,105.0
2026-06-19T21:45:56.309692,561973,31875,will-donald-trump-win-the-2028-republican-presidential-nomination,Will Donald Trump win the 2028 Republican presidential nomination?,0.0205,0.9795,0.02,0.02,0.021,0.001,,,,-0.002,8826686.959590962,26309.958279000002,97076.35154800002,573724.1545429992,382636.07229,0.8130608468313291,2025-07-11T19:42:02.412Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""3039641309958397001906153616677074061284510636204155275446291716739429262374"", ""27828976648682466778776999076215423777766972981338264154049603024771135223200""]",Sports,9991.55,16290592.63,-0.9988,0.001,3085222.0,0.999,9349246.9,4903538.24,14839442.54,20.0,162.0
2026-06-19T21:45:56.309703,561974,31875,will-jd-vance-win-the-2028-republican-presidential-nomination,Will J.D. Vance win the 2028 Republican presidential nomination?,0.3775,0.6225,0.377,0.377,0.378,0.001,-0.0005,0.054,0.044,0.017,13723319.449216992,236126.16057,350110.91827300016,811275.5822410005,315880.98741,0.9852156082782741,2025-07-11T19:42:02.156Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""40081275558852222228080198821361202017557872256707631666334039001378518619916"", ""78633590736077251574794513664747155551297291244492840448622550955320930591622""]",Sports,17519.82,18433067.3,-0.9981,0.001,2199838.0,0.999,11045347.81,2781843.0,16370356.39,95.0,113.0
2026-06-19T21:45:56.309714,561975,31875,will-marco-rubio-win-the-2028-republican-presidential-nomination,Will Marco Rubio win the 2028 Republican presidential nomination?,0.2385,0.7615,0.238,0.238,0.239,0.001,,,0.007,0.001,9256283.923597576,16682.772683,77632.99314099998,494552.2428690052,258828.7889,0.935994584335335,2025-07-11T19:42:04.446Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""13565458761220145250977753098276900790902214604876327357986816739576288755859"", ""75720156002519829912361786945091022242706922246722836126941546028340974330171""]",Sports,5997.4,14597311.08,-0.9992,0.001,2254409.78,0.999,11100667.92,2698150.88,14198181.43,81.0,144.0
2026-06-19T21:45:56.309737,561977,31875,will-glenn-youngkin-win-the-2028-republican-presidential-nomination,Will Glenn Youngkin win the 2028 Republican presidential nomination?,0.0135,0.9865,0.013,0.013,0.014,0.001,,,,0.002,8106580.724246796,27772.897228000005,290765.7531149998,713430.7924349995,514633.24885,0.8086151475045429,2025-07-11T19:42:06.228Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""108177352465155946413420144732939501038742536693084796111933355102723645081439"", ""40195401263640671665116916114051111593115139897599831021772971493074676316453""]",Sports,6265.26,12637508.6,-0.999,0.001,2329983.0,0.999,6242151.0,3667555.49,11294669.42,13.0,93.0
2026-06-19T21:45:56.309748,561978,31875,will-donald-trump-jr-win-the-2028-republican-presidential-nomination,Will Donald Trump Jr. win the 2028 Republican presidential nomination?,0.0225,0.9775,0.022,0.022,0.023,0.001,,-0.001,-0.003,-0.003,8921642.21429006,22296.839614999997,102532.990046,547169.3748940005,551602.41063,0.8143281029717886,2025-07-11T19:42:06.483Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""96972794085445478502118386209219626048407104930213167197946285611747327241358"", ""17764541728623556463430129981248514099360802330077857891779810164830347138778""]",Sports,11459.34,15007490.66,-0.9985,0.001,4349227.0,0.999,8300670.88,5474611.93,13353188.12,22.0,108.0
2026-06-19T21:45:56.309760,561979,31875,will-ron-desantis-win-the-2028-republican-presidential-nomination,Will Ron DeSantis win the 2028 Republican presidential nomination?,0.0285,0.9715,0.028,0.028,0.029,0.001,,,-0.001,-0.016,14278338.919010688,35029.09796400001,107158.91392700005,561516.4954170001,304741.34018,0.8181215560917433,2025-07-11T19:42:10.003Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""12127975650736113116407758794754973741525044713193258995588171654429754588610"", ""95344728193244020854716971584323868633691370479151373416918812532794690491367""]",Sports,5197.72,12802977.05,-0.9992,0.001,1628227.0,0.999,8300668.59,2808074.37,11368182.96,20.0,114.0
2026-06-19T21:45:56.309783,561981,31875,will-vivek-ramaswamy-win-the-2028-republican-presidential-nomination,Will Vivek Ramaswamy win the 2028 Republican presidential nomination?,0.0125,0.9875,0.012,0.012,0.013,0.001,,,,0.001,15701645.017681101,22885.38225,46847.22049,581001.0772669999,1181570.83047,0.8079787905567479,2025-07-11T19:42:11.856Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""7847177314809025001842027337093046201021185723933452855314998541165696902642"", ""61638209040977576407645319654548998972645370498978369829582391676362965890344""]",Sports,9583.06,10074409.51,-0.9981,0.001,2924888.7,0.999,6142008.92,3540526.43,9239864.04,12.0,99.0
