timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-04-06T23:06:55.436183,558935,30615,will-england-win-the-2026-fifa-world-cup-937,Will England win the 2026 FIFA World Cup?,0.114,0.886,0.114,0.113,0.115,0.002,,0.0015,-0.0135,-0.0185,9134283.440913944,292865.63172199996,2501935.0576259955,6441912.372042977,1366793.77621,0.8703250489993003,2025-07-02T22:26:52.326Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""115556263888245616435851357148058235707004733438163639091106356867234218207169"", ""77121637225348873006259930776623502125079210522997384841464684944292365296940""]",Sports,7082.01,21242286.06,-0.9993,0.001,2816207.0,0.999,21011864.0,3120532.0,21151393.81,32.0,111.0
2026-04-06T23:06:55.436193,558936,30615,will-france-win-the-2026-fifa-world-cup-924,Will France win the 2026 FIFA World Cup?,0.136,0.864,0.135,0.135,0.137,0.002,,0.001,0.0175,0.0285,8188363.298647942,505411.078224,3717761.9947170108,5360620.53487403,930392.77788,0.8830053262881282,2025-07-02T22:26:52.583Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""108233603819467706476318984012158651931658302669301887462181073562758483842092"", ""32270411694523539495262303868629477861017829722282576458031815333486368239544""]",Sports,7054.42,21269910.4,-0.9993,0.001,254666.0,0.999,21011864.0,1813714.55,21181783.93,62.0,111.0
2026-04-06T23:06:55.436203,558937,30615,will-brazil-win-the-2026-fifa-world-cup-183,Will Brazil win the 2026 FIFA World Cup?,0.0855,0.9145,0.086,0.085,0.086,0.001,,,,-0.001,8659924.645943088,135395.30408899902,2240306.4707319974,5673778.773173103,895450.55517,0.8533804854497561,2025-07-02T22:26:52.84Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""27576533317283401577758999384642760405921738493660383550832555714312627457443"", ""52986718774908357330412653486471347449818893503063830313445318937088822580057""]",Sports,8036.61,21262330.72,-0.9992,0.001,2820274.57,0.999,21012028.37,3041640.57,21266069.99,36.0,95.0
2026-04-06T23:06:55.436212,558938,30615,will-argentina-win-the-2026-fifa-world-cup-245,Will Argentina win the 2026 FIFA World Cup?,0.0915,0.9085,0.091,0.091,0.092,0.001,,,-0.0045,-0.0245,8835310.012692953,251074.72988000003,1995181.6803589987,5323230.62468101,949918.7644,0.856991842937391,2025-07-02T22:26:52.071Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""18812649149814341758733697580460697418474693998558159483117100240528657629879"", ""115428153746996892211798999366308897078723117634059783423375188043903703749062""]",Sports,10443.87,21356216.35,-0.999,0.001,2866351.0,0.999,21011864.0,5201012.86,21175877.69,38.0,112.0
2026-04-06T23:06:55.436221,558939,30615,will-germany-win-the-2026-fifa-world-cup-467,Will Germany win the 2026 FIFA World Cup?,0.0545,0.9455,0.054,0.054,0.055,0.001,,,0.001,,7779383.096431424,36398.01767099999,984273.3476699997,2886031.088328063,1046616.40857,0.8343970156956337,2025-07-02T22:26:57.855Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""81739002353269632749850710185641576213562066971072676369728657545679630163887"", ""45484070731786948288366703334552551439356529561722304542938873238430842810537""]",Sports,7156.72,21263576.53,-0.9993,0.001,370814.7,0.999,21101865.0,772950.7,21248046.81,38.0,114.0
2026-04-06T23:06:55.436231,558940,30615,will-portugal-win-the-2026-fifa-world-cup-912,Will Portugal win the 2026 FIFA World Cup?,0.0705,0.9295,0.07,0.07,0.071,0.001,,0.001,0.003,-0.003,9399947.463583682,118034.35138600004,1311265.3170379987,2898150.4985679914,444697.00757,0.8442592796231058,2025-07-02T22:26:58.618Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""45415751658241142530386585138386640503488308219341470020075667342738719018629"", ""31940783580344558651011323787577288681658737625185216525249046282994042503801""]",Sports,6219.51,21509907.27,-0.9994,0.001,2830934.48,0.999,21001865.0,3142276.93,21407066.78,41.0,90.0
2026-04-06T23:06:55.436240,558941,30615,will-netherlands-win-the-2026-fifa-world-cup-739,Will Netherlands win the 2026 FIFA World Cup?,0.034,0.966,0.034,0.033,0.035,0.002,,0.0005,0.0005,0.0015,10084915.850988071,267354.60956600006,1088785.0126569988,4490550.956132011,485206.99703,0.8215873725307192,2025-07-02T22:26:58.109Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""55935183786009449883683540312350046975246300613283087403691731856990327029236"", ""103711573894614472510743687764792452240919804104728889027222697502832804498206""]",Sports,1284.12,11282581.05,-0.9998,0.001,291844.94,0.999,11001865.0,334332.94,11266665.0,30.0,98.0
2026-04-06T23:06:55.436249,558943,30615,will-usa-win-the-2026-fifa-world-cup-467,Will USA win the 2026 FIFA World Cup?,0.0145,0.9855,0.015,0.014,0.015,0.001,,,-0.002,-0.002,6313968.184931839,379031.562771,1651353.417182,3138886.7765410505,1433676.14255,0.8092511978435074,2025-07-02T22:27:00.955Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""94603648636330087039501304492699481091005420017442244191603206509188088089447"", ""45270201343463663182019040935560267543606888663369415494551943549463253748361""]",Sports,7828.06,21347620.02,-0.9993,0.001,892051.8,0.999,21001870.0,2190647.8,21352675.0,12.0,107.0
2026-04-06T23:06:55.436258,558944,30615,will-uruguay-win-the-2026-fifa-world-cup-932,Will Uruguay win the 2026 FIFA World Cup?,0.0115,0.9885,0.012,0.011,0.012,0.001,,,-0.002,0.002,8765382.03580498,35483.41094300001,1374304.8082360004,4859002.909938004,1603861.64478,0.8073421308059757,2025-07-02T22:27:01.463Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""97239126062673310243763617236644392945530356142765650402171508075574679292913"", ""19291692040378529618917910599727571242305935029274321291612270922648172794670""]",Sports,8843.23,11444843.65,-0.9985,0.001,1608090.0,0.999,11001876.33,3066981.0,11434876.33,11.0,101.0
2026-04-06T23:06:55.436266,558945,30615,will-mexico-win-the-2026-fifa-world-cup-529,Will Mexico win the 2026 FIFA World Cup?,0.0115,0.9885,0.012,0.011,0.012,0.001,,,0.0005,0.001,7509470.280056223,42570.48129899999,817624.7243049999,2374765.3669981933,824562.38663,0.8073421308059757,2025-07-02T22:27:01.209Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""22587775301869146748237913050505932485648958481571808324285560650057390882036"", ""89041006475364789358805026139650677807087698981377208157664917554760333198878""]",Sports,30632.32,11475275.58,-0.9947,0.001,1552744.73,0.999,11001876.33,3722050.73,11360837.33,11.0,82.0
2026-04-06T23:06:55.436275,558946,30615,will-belgium-win-the-2026-fifa-world-cup-358,Will Belgium win the 2026 FIFA World Cup?,0.0195,0.9805,0.019,0.019,0.02,0.001,,,,0.002,8402311.545487113,43932.85680999999,935717.3154569995,3434439.540194938,765027.03588,0.8124267165713318,2025-07-02T22:27:08.513Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""30815807067456631524510535002617106205417832891402132396713720656146245200000"", ""71145888994888153292442623019750517622535407476309461406574461229898137896934""]",Sports,1150.58,11855422.53,-0.9998,0.001,191865.09,0.999,11001870.0,234145.09,11734870.0,19.0,105.0
2026-04-06T23:06:55.436285,558947,30615,will-colombia-win-the-2026-fifa-world-cup-734,Will Colombia win the 2026 FIFA World Cup?,0.0165,0.9835,0.016,0.016,0.017,0.001,,0.001,,-0.001,8865765.037134806,1185506.4238590002,1788594.453964,5053496.4310330385,930131.66825,0.8105223634264752,2025-07-02T22:27:07.752Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""98803390175521456712653678280474920637934596234667490983228578374641217211132"", ""66826965351166675155887515167306086307412332225034738589879767944935462342380""]",Sports,5206.47,11854805.36,-0.9991,0.001,2725042.29,0.999,11001870.0,2809322.29,11472311.0,16.0,88.0
2026-04-06T23:06:55.436294,558949,30615,will-japan-win-the-2026-fifa-world-cup-112,Will Japan win the 2026 FIFA World Cup?,0.0205,0.9795,0.02,0.02,0.021,0.001,-0.0005,-0.002,0.006,0.004,11274282.566695996,453383.48433800007,2676094.149617,5621746.535994925,299379.74715,0.8130608468313291,2025-07-02T22:27:08.006Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""19159976531313550247579355752030367100657092033093647047491459813592996250034"", ""30480347120583372139084467958111617967991872806450711152133323106144105346695""]",Sports,6438.63,12366847.38,-0.999,0.001,808055.88,0.999,11001877.66,2114479.88,12364627.66,19.0,104.0
2026-04-06T23:06:55.436304,558951,30615,will-norway-win-the-2026-fifa-world-cup-893,Will Norway win the 2026 FIFA World Cup?,0.028,0.972,0.028,0.027,0.029,0.002,-0.0005,,-0.0025,-0.005,9292633.876492176,407077.7385330003,1850673.8395919977,3642846.867188993,779592.53856,0.8178059248403643,2025-07-02T22:27:12.778Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""60447443643099453130956385288904175887233107411078568881602330835010340506057"", ""111538579557239934343870815626480092245052857494675784434731223739153238373070""]",Sports,11359.93,11173077.84,-0.998,0.001,806531.9,0.999,11001865.0,1047431.9,11116695.0,23.0,94.0
2026-04-06T23:06:55.436405,558963,30615,will-morocco-win-the-2026-fifa-world-cup-464,Will Morocco win the 2026 FIFA World Cup?,0.0165,0.9835,0.017,0.016,0.017,0.001,,,,0.001,10443679.051781064,227685.94428400008,1622805.8034110006,5352614.815614047,422743.75645,0.8105223634264752,2025-07-02T22:27:22.568Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""69910730841487615802736046038473620030754616421912831175284551372639933569112"", ""64291832879722161879651094688874074984529456778901604558632306686248535158725""]",Sports,8905.06,11221240.76,-0.9984,0.001,291725.72,0.999,11001872.63,456555.72,11146892.63,14.0,78.0
2026-04-06T23:06:55.436510,558974,30615,will-switzerland-win-the-2026-fifa-world-cup,Will Switzerland win the 2026 FIFA World Cup?,0.0105,0.9895,0.01,0.01,0.011,0.001,,,0.002,0.002,9267574.010485383,60374.90908900002,951687.1930080004,3188918.6486961776,944829.68785,0.8067051720490372,2025-07-02T22:27:31.4Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""62131913648515148266463816694306031394539656598501514114816028349608560215534"", ""45315272750116791836504013666029583517532908319286234834610455739871173419179""]",Sports,18950.6,11146966.62,-0.9966,0.001,2272481.9,0.999,11001882.0,4923108.9,11047702.0,10.0,83.0
2026-04-06T23:06:55.436543,558976,30615,will-croatia-win-the-2026-fifa-world-cup,Will Croatia win the 2026 FIFA World Cup?,0.0115,0.9885,0.012,0.011,0.012,0.001,,,,0.001,8532607.539156996,69351.50566000001,638953.2210260001,3153951.0398939587,1070098.83776,0.8073421308059757,2025-07-02T22:27:43.058Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""106593539437032467615148553707998472829334050617128244920821917025746481184109"", ""22335540631248526397385139154377717431237265005174891396662761131414559126312""]",Sports,8919.09,11148448.81,-0.9984,0.001,514061.51,0.999,11001876.33,1935996.51,11107706.33,11.0,77.0
2026-04-06T23:06:55.436631,559651,30828,xi-jinping-out-before-2027,Xi Jinping out before 2027?,0.073,0.927,0.073,0.072,0.074,0.002,-0.0005,0.0005,-0.011,-0.0125,7766132.486720701,10208.722223,185852.4725540007,799335.3826819896,154071.41881,0.8457882704391079,2025-07-03T20:37:00.228Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""32338220190071351435772801779725302244575775216413325951443816017994629993401"", ""25659310674993675562345759665114759892400026242514633218387667107987341231962""]",,23998.57,336631.4,-0.8669,0.001,75860.33,0.999,102365.13,195578.34,222036.1,53.0,108.0
2026-04-06T23:06:55.436640,559652,30829,will-gavin-newsom-win-the-2028-democratic-presidential-nomination-568,Will Gavin Newsom win the 2028 Democratic presidential nomination?,0.2415,0.7585,0.242,0.241,0.242,0.001,,,-0.0005,-0.0115,19506504.1899427,237393.119607,2592521.1466540145,9070969.554909876,787933.44089,0.9373632767783012,2025-07-11T18:35:56.805Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""54533043819946592547517511176940999955633860128497669742211153063842200957669"", ""87854174148074652060467921081181402357467303721471806610111179101805869578687""]",Sports,4217.15,18790581.74,-0.9996,0.001,2024731.82,0.999,6013258.56,2060456.98,18022578.46,60.0,161.0
2026-04-06T23:06:55.436649,559653,30829,will-alexandria-ocasio-cortez-win-the-2028-democratic-presidential-nomination-653,Will Alexandria Ocasio-Cortez win the 2028 Democratic presidential nomination?,0.084,0.916,0.084,0.083,0.085,0.002,-0.003,0.006,0.0045,-0.007,9132337.384121174,413195.0314209999,2890509.9788800003,3798380.5087450077,475167.30949,0.8524742211795515,2025-07-11T18:35:59.075Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""107064985435494333113391038470401719113272800530429703182710416066774068907304"", ""65176072261324737856085688071627118509549293922582857186996392180609764586527""]",Sports,1238.14,9821029.56,-0.9997,0.001,1074078.0,0.999,5003865.09,1137633.0,9096984.11,50.0,164.0
2026-04-06T23:06:55.436659,559654,30829,will-pete-buttigieg-win-the-2028-democratic-presidential-nomination-687,Will Pete Buttigieg win the 2028 Democratic presidential nomination?,0.037,0.963,0.036,0.036,0.038,0.002,,-0.0015,0.0005,0.0015,9793253.757239617,15139.055852,222130.9533230003,2468206.9740959834,469494.05448,0.8234729312095417,2025-07-11T18:35:58.818Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""91031279171981959197361710127213577102576826515163085396576756946418341946256"", ""18494065527924073750217237765784380365430319396356251245973222791140100738948""]",Sports,6097.84,9114444.01,-0.9987,0.001,1642544.72,0.999,2003865.0,2255193.23,9093788.91,18.0,127.0
2026-04-06T23:06:55.436667,559655,30829,will-josh-shapiro-win-the-2028-democratic-presidential-nomination-977,Will Josh Shapiro win the 2028 Democratic presidential nomination?,0.0375,0.9625,0.037,0.037,0.038,0.001,,-0.001,,-0.002,6365535.106169369,11798.314821999998,391178.28768000036,1378359.5019670129,464643.4265,0.8237868451538164,2025-07-11T18:36:01.098Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""71169839497420596285841847514123589847893415750912355173877524195175834054354"", ""55290827599553280245963175724940496753557722439999671239772487781170052583987""]",Sports,2779.32,8770203.96,-0.9994,0.001,988002.31,0.999,5103933.0,1065785.27,8758141.27,27.0,149.0
2026-04-06T23:06:55.436676,559656,30829,will-wes-moore-win-the-2028-democratic-presidential-nomination-714,Will Wes Moore win the 2028 Democratic presidential nomination?,0.0125,0.9875,0.012,0.012,0.013,0.001,,,-0.003,-0.0045,13896473.576257972,29625.0801,315758.812762,5093753.382785002,639452.42309,0.8079787905567479,2025-07-11T18:36:00.839Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""90227223115596293448966158151606153337847900483048338623540402385929720677904"", ""105134691322323565615831879054043168027913414000042547943201361115853277749482""]",Sports,5250.3,12484107.56,-0.9992,0.001,598265.15,0.999,5002865.01,2073969.18,11091475.14,12.0,125.0
2026-04-06T23:06:55.436685,559657,30829,will-stephen-a-smith-win-the-2028-democratic-presidential-nomination-914,Will Stephen A. Smith win the 2028 Democratic presidential nomination?,0.0185,0.9815,0.018,0.018,0.019,0.001,,0.002,0.008,0.002,16348787.295645457,413938.90532699996,2432026.5132590006,4995374.473869973,388297.42363,0.8117922566789701,2025-07-11T18:36:02.893Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""60590045489347122735554346200880179420435533609307820342798544098823516727807"", ""76005700027045000587004110133818166617024719626220722682005164003117993034812""]",Sports,24981.66,8161558.91,-0.9939,0.001,4083138.97,0.999,5111370.02,4203893.89,7641381.61,18.0,108.0
2026-04-06T23:06:55.436694,559658,30829,will-kamala-harris-win-the-2028-democratic-presidential-nomination-641,Will Kamala Harris win the 2028 Democratic presidential nomination?,0.0425,0.9575,0.042,0.042,0.043,0.001,,0.001,-0.0005,-0.01,9162448.30066795,10862.754238,380958.81342199986,1757617.2738370034,352457.88286,0.8269203934073772,2025-07-11T18:36:03.15Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""38171024903091354977195167437673496224420673639143973968032407064172828043588"", ""26930844951471612827925270830087046333229637930899178134435055616497220846773""]",Sports,1579.03,11683708.13,-0.9997,0.001,1092590.6,0.999,5003933.47,1210490.6,10093743.84,28.0,154.0
2026-04-06T23:06:55.436702,559659,30829,will-gretchen-whitmer-win-the-2028-democratic-presidential-nomination-676,Will Gretchen Whitmer win the 2028 Democratic presidential nomination?,0.0125,0.9875,0.012,0.012,0.013,0.001,,,-0.002,-0.004,7490696.774975056,28010.831459999998,244515.60617000004,1287430.282336003,610715.70314,0.8079787905567479,2025-07-11T18:36:05.047Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""57761428076807364758801249497410455358987881775226117256631754592198558850468"", ""64300336035644500626313522990854070672468621241744347587785777226296613235598""]",Sports,6108.59,8263364.16,-0.9985,0.001,723761.08,0.999,5111370.0,2199536.46,7641383.19,12.0,133.0
2026-04-06T23:06:55.436712,559660,30829,will-andy-beshear-win-the-2028-democratic-presidential-nomination-832,Will Andy Beshear win the 2028 Democratic presidential nomination?,0.02,0.98,0.02,0.019,0.021,0.002,,-0.0005,-0.0015,-0.0015,8185383.874502865,314914.460613,1771277.385559999,3231362.0597120025,621361.28608,0.8127438231469442,2025-07-11T18:36:04.79Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""26468656392978559668331516709623917078428425933265692717836103090220693717685"", ""26335362363448644358593284423242327477307616743233875606762153873424287882825""]",Sports,2066.91,7393501.06,-0.9994,0.001,586995.09,0.999,5102881.0,898016.91,6086397.52,19.0,131.0
2026-04-06T23:06:55.436720,559661,30829,will-jon-ossoff-win-the-2028-democratic-presidential-nomination-885,Will Jon Ossoff win the 2028 Democratic presidential nomination?,0.0655,0.9345,0.065,0.065,0.066,0.001,,-0.004,0.01,0.0175,7443225.943059941,8065.3716779999995,1499127.3925130002,2564181.600951998,322977.91455,0.8411912866882951,2025-07-11T18:36:06.838Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""70071592420137476676935286377781779672157004436137616627487590484756055232944"", ""107829893465244243112531790315844862173967342141753896250561816305880797209350""]",Sports,1484.27,12388326.43,-0.9998,0.001,990214.89,0.999,10612434.73,1110747.89,10642547.02,58.0,136.0
2026-04-06T23:06:55.436729,559662,30829,will-mark-cuban-win-the-2028-democratic-presidential-nomination-329,Will Mark Cuban win the 2028 Democratic presidential nomination?,0.0105,0.9895,0.01,0.01,0.011,0.001,,,,,18119586.040647637,5637.9727,214180.72761299988,4438782.630348023,1934032.84211,0.8067051720490372,2025-07-11T18:36:08.958Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""58378309871183461257693288827678410871907006920578755035402846056315798427503"", ""55392527126713018429304496836617506663024188480522297953714346140749923557790""]",Sports,32261.6,10471881.55,-0.9939,0.001,5349443.61,0.999,5002865.0,8286083.1,10071574.96,10.0,106.0
